date,open,close,high,low
2022/4/27,400.6,400.6,400.6,400.6
2022/4/28,397.6,400.27,397.6,400.3
2022/4/29,404,405.1,404,406
2022/5/5,404,403.47,403,404
2022/5/6,402.5,402.65,402.5,402.8
2022/5/9,404.7,404.55,404.25,404.7
2022/5/10,402.3,402.3,402.3,402.3
2022/5/11,402.2,397.65,397.5,402.2
2022/5/12,402.6,402.64,402.6,402.7
2022/5/13,399.4,399.4,399.4,399.4
2022/5/16,396.3,395.3,395,396.3
2022/5/17,396,397.93,396,398
2022/5/18,393.6,393.77,393.3,394.1
2022/5/19,395.3,395.31,394.95,395.6
2022/5/20,398,397.53,397.5,398
2022/5/23,398,397.69,397.5,398.95
2022/5/24,397.05,399.61,397.05,400.99
2022/5/25,399.2,399.52,399.2,399.9
2022/5/26,399.4,400.18,399.4,400.5
2022/5/27,401.5,402.06,401.5,402.2
2022/5/30,399.5,399.55,399.4,399.65
2022/5/31,397.7,398.01,397.7,398.7
2022/6/1,396,395.14,394.74,396
2022/6/2,394.85,398.06,394.85,398.2
2022/6/6,397.25,397.28,397.25,397.3
2022/6/7,395.55,395.58,395.55,395.6
2022/6/8,397.1,397.08,397,397.3
2022/6/9,398.5,399.06,398.5,399.26
2022/6/10,397,397,397,397
2022/6/13,399.3,403.99,399.3,404.3
2022/6/14,396.7,396.14,396,396.7
2022/6/15,393.4,393.38,393.3,393.4
2022/6/16,395.15,395.17,394.5,395.4
